geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
bfa,Burkina Faso,africa,1887,31.23,739.500,2129740,6.09
bfa,Burkina Faso,africa,1888,31.28,741.347,2140083,6.09
bfa,Burkina Faso,africa,1889,31.33,743.199,2150906,6.09
bfa,Burkina Faso,africa,1890,31.39,745.056,2162215,6.09
bfa,Burkina Faso,africa,1891,31.44,746.917,2174014,6.09
bfa,Burkina Faso,africa,1892,31.50,748.782,2186310,6.09
bfa,Burkina Faso,africa,1893,31.55,750.653,2199108,6.09
bfa,Burkina Faso,africa,1894,31.61,752.528,2211978,6.09
bfa,Burkina Faso,africa,1895,31.66,754.407,2224923,6.09
bfa,Burkina Faso,africa,1896,31.72,756.292,2237942,6.09
bfa,Burkina Faso,africa,1897,31.77,758.181,2251035,6.09
bfa,Burkina Faso,africa,1898,31.83,760.075,2264203,6.09
bfa,Burkina Faso,africa,1899,31.88,761.973,2280193,6.09
bfa,Burkina Faso,africa,1900,31.94,763.877,2299057,6.09
bfa,Burkina Faso,africa,1901,31.99,765.785,2320845,6.09
bfa,Burkina Faso,africa,1902,32.05,767.698,2345612,6.1
bfa,Burkina Faso,africa,1903,32.10,769.615,2373411,6.1
bfa,Burkina Faso,africa,1904,32.16,771.538,2401537,6.1
bfa,Burkina Faso,africa,1905,32.21,773.465,2429995,6.1
bfa,Burkina Faso,africa,1906,32.27,775.397,2458789,6.1
bfa,Burkina Faso,africa,1907,32.32,777.334,2487921,6.1
bfa,Burkina Faso,africa,1908,32.37,779.275,2517398,6.1
bfa,Burkina Faso,africa,1909,32.43,781.222,2545676,6.1
bfa,Burkina Faso,africa,1910,32.48,783.173,2572728,6.1
bfa,Burkina Faso,africa,1911,32.54,785.130,2598524,6.1
bfa,Burkina Faso,africa,1912,32.59,787.091,2623033,6.1
bfa,Burkina Faso,africa,1913,32.65,789.057,2646225,6.1
bfa,Burkina Faso,africa,1914,32.70,791.028,2669621,6.1
bfa,Burkina Faso,africa,1915,32.76,793.004,2693221,6.1
bfa,Burkina Faso,africa,1916,32.81,794.984,2717028,6.1
bfa,Burkina Faso,africa,1917,32.87,796.970,2741043,6.1
bfa,Burkina Faso,africa,1918,12.73,798.961,2762972,6.11
bfa,Burkina Faso,africa,1919,32.98,800.957,2787883,6.11
bfa,Burkina Faso,africa,1920,33.03,802.957,2815837,6.11
bfa,Burkina Faso,africa,1921,33.09,804.963,2846895,6.11
bfa,Burkina Faso,africa,1922,33.14,806.974,2881120,6.11
bfa,Burkina Faso,africa,1923,33.20,808.989,2918574,6.11
bfa,Burkina Faso,africa,1924,33.25,811.010,2956515,6.11
bfa,Burkina Faso,africa,1925,33.31,813.036,2994950,6.11
bfa,Burkina Faso,africa,1926,33.36,815.067,3033884,6.11
bfa,Burkina Faso,africa,1927,33.41,817.103,3073325,6.1
bfa,Burkina Faso,africa,1928,33.47,819.144,3113278,6.1
bfa,Burkina Faso,africa,1929,33.52,821.190,3153112,6.1
bfa,Burkina Faso,africa,1930,33.58,823.241,3192817,6.09
bfa,Burkina Faso,africa,1931,33.63,825.297,3232384,6.09
bfa,Burkina Faso,africa,1932,33.69,827.359,3271803,6.08
bfa,Burkina Faso,africa,1933,33.74,829.425,3311065,6.07
bfa,Burkina Faso,africa,1934,33.80,831.497,3350797,6.06
bfa,Burkina Faso,africa,1935,33.85,833.574,3391007,6.05
bfa,Burkina Faso,africa,1936,33.91,835.656,3431699,6.04
bfa,Burkina Faso,africa,1937,33.96,837.744,3472880,6.04
bfa,Burkina Faso,africa,1938,34.02,839.836,3514554,6.03
bfa,Burkina Faso,africa,1939,34.07,841.934,3559608,6.02
bfa,Burkina Faso,africa,1940,34.13,844.037,3608128,6.01
bfa,Burkina Faso,africa,1941,34.23,843.811,3660201,6
bfa,Burkina Faso,africa,1942,34.33,843.586,3715920,5.99
bfa,Burkina Faso,africa,1943,34.43,843.360,3775374,5.99
bfa,Burkina Faso,africa,1944,34.53,843.135,3835780,5.98
bfa,Burkina Faso,africa,1945,34.64,842.910,3897153,5.97
bfa,Burkina Faso,africa,1946,34.91,842.684,3959507,5.96
bfa,Burkina Faso,africa,1947,35.19,842.459,4022860,5.95
bfa,Burkina Faso,africa,1948,35.49,842.234,4087225,5.94
bfa,Burkina Faso,africa,1949,35.78,842.009,4150670,5.94
bfa,Burkina Faso,africa,1950,36.06,841.784,4213152,5.93
bfa,Burkina Faso,africa,1951,36.41,861.670,4260384,5.96
bfa,Burkina Faso,africa,1952,36.73,882.547,4310351,6
bfa,Burkina Faso,africa,1953,37.07,901.094,4361317,6.04
bfa,Burkina Faso,africa,1954,37.39,922.836,4413876,6.07
bfa,Burkina Faso,africa,1955,37.72,943.352,4469053,6.1
bfa,Burkina Faso,africa,1956,38.06,967.034,4526654,6.13
bfa,Burkina Faso,africa,1957,38.40,988.394,4586572,6.16
bfa,Burkina Faso,africa,1958,38.74,1011.807,4647280,6.19
bfa,Burkina Faso,africa,1959,39.11,1035.084,4710845,6.23
bfa,Burkina Faso,africa,1960,39.54,1044.248,4778621,6.26
bfa,Burkina Faso,africa,1961,39.87,1020.194,4848224,6.29
bfa,Burkina Faso,africa,1962,40.42,1066.437,4919672,6.33
bfa,Burkina Faso,africa,1963,40.91,1037.252,4993623,6.36
bfa,Burkina Faso,africa,1964,41.42,1045.108,5071034,6.42
bfa,Burkina Faso,africa,1965,41.95,1050.181,5152833,6.47
bfa,Burkina Faso,africa,1966,42.51,1035.403,5237933,6.52
bfa,Burkina Faso,africa,1967,42.80,1106.560,5326348,6.58
bfa,Burkina Faso,africa,1968,43.22,1126.818,5418644,6.64
bfa,Burkina Faso,africa,1969,43.57,1126.868,5513177,6.66
bfa,Burkina Faso,africa,1970,44.06,1115.316,5610304,6.69
bfa,Burkina Faso,africa,1971,44.25,1113.170,5707999,6.7
bfa,Burkina Faso,africa,1972,44.77,1220.589,5807234,6.72
bfa,Burkina Faso,africa,1973,45.05,1133.639,5911927,6.77
bfa,Burkina Faso,africa,1974,45.50,1127.103,6024904,6.84
bfa,Burkina Faso,africa,1975,46.04,1092.895,6147569,6.91
bfa,Burkina Faso,africa,1976,46.48,1058.914,6280635,6.95
bfa,Burkina Faso,africa,1977,46.90,1107.710,6428734,7.05
bfa,Burkina Faso,africa,1978,47.47,1206.486,6590984,7.15
bfa,Burkina Faso,africa,1979,48.03,1185.550,6763903,7.19
bfa,Burkina Faso,africa,1980,48.64,1174.381,6947900,7.22
bfa,Burkina Faso,africa,1981,48.86,1181.250,7140271,7.26
bfa,Burkina Faso,africa,1982,49.50,1168.618,7340197,7.25
bfa,Burkina Faso,africa,1983,49.86,1122.029,7551129,7.25
bfa,Burkina Faso,africa,1984,50.25,1107.288,7772256,7.25
bfa,Burkina Faso,africa,1985,50.64,1203.230,7999935,7.24
bfa,Burkina Faso,africa,1986,50.87,1288.917,8228847,7.22
bfa,Burkina Faso,africa,1987,50.93,1238.343,8457109,7.17
bfa,Burkina Faso,africa,1988,50.81,1277.557,8687435,7.11
bfa,Burkina Faso,africa,1989,50.86,1250.172,8921175,7.05
bfa,Burkina Faso,africa,1990,50.67,1201.854,9159356,7.01
bfa,Burkina Faso,africa,1991,50.62,1263.629,9394632,6.97
bfa,Burkina Faso,africa,1992,50.51,1222.228,9629275,6.94
bfa,Burkina Faso,africa,1993,50.53,1220.813,9871713,6.89
bfa,Burkina Faso,africa,1994,50.57,1194.476,10123798,6.84
bfa,Burkina Faso,africa,1995,50.66,1220.412,10386722,6.81
bfa,Burkina Faso,africa,1996,49.95,1311.218,10655942,6.78
bfa,Burkina Faso,africa,1997,50.76,1349.934,10934223,6.72
bfa,Burkina Faso,africa,1998,51.63,1402.038,11240664,6.66
bfa,Burkina Faso,africa,1999,52.08,1455.670,11574928,6.59
bfa,Burkina Faso,africa,2000,52.48,1433.989,11925546,6.52
bfa,Burkina Faso,africa,2001,52.88,1477.393,12295001,6.43
bfa,Burkina Faso,africa,2002,53.42,1489.516,12680897,6.34
bfa,Burkina Faso,africa,2003,54.00,1553.384,13082532,6.28
bfa,Burkina Faso,africa,2004,54.63,1571.685,13500533,6.22
bfa,Burkina Faso,africa,2005,55.30,1654.581,13932123,6.18
bfa,Burkina Faso,africa,2006,55.98,1704.674,14373707,6.17
bfa,Burkina Faso,africa,2007,56.49,1723.311,14816307,6.11
bfa,Burkina Faso,africa,2008,57.13,1772.943,15258093,6.05
bfa,Burkina Faso,africa,2009,57.57,1776.451,15710066,5.99
bfa,Burkina Faso,africa,2010,57.94,1875.777,16176498,5.94
bfa,Burkina Faso,africa,2011,58.31,1941.480,16661908,5.87
bfa,Burkina Faso,africa,2012,58.60,2005.036,17172287,5.79
bfa,Burkina Faso,africa,2013,58.94,2058.316,17695409,5.7
bfa,Burkina Faso,africa,2014,59.43,2084.333,18229461,5.6
bfa,Burkina Faso,africa,2015,59.90,2102.629,18777487,5.48
bfa,Burkina Faso,africa,2016,60.34,2163.468,19334856,5.33
bfa,Burkina Faso,africa,2017,60.83,2232.770,19894407,5.17
bfa,Burkina Faso,africa,2018,61.29,2315.237,20438288,4.92
bfa,Burkina Faso,africa,2019,61.67,2386.187,20961952,4.68
bfa,Burkina Faso,africa,2020,61.36,2369.590,21478690,4.44
bfa,Burkina Faso,africa,2021,60.88,2467.741,21995243,4.36
bfa,Burkina Faso,africa,2022,61.39,2448.134,22509038,4.28
bfa,Burkina Faso,africa,2023,62.21,2457.974,23025776,4.19
bfa,Burkina Faso,africa,2024,62.74,2521.485,23548781,4.11
bdi,Burundi,africa,1800,31.50,531.132,899097,6.8
bdi,Burundi,africa,1801,31.50,531.132,899097,6.8
bdi,Burundi,africa,1802,31.50,532.403,899097,6.8
bdi,Burundi,africa,1803,31.50,532.403,899097,6.8
bdi,Burundi,africa,1804,31.50,533.674,899097,6.8
bdi,Burundi,africa,1805,31.50,533.674,899097,6.8
bdi,Burundi,africa,1806,31.50,533.674,899097,6.8
bdi,Burundi,africa,1807,31.50,534.944,899097,6.8
bdi,Burundi,africa,1808,31.50,534.944,899097,6.8
bdi,Burundi,africa,1809,31.50,536.215,899097,6.8
bdi,Burundi,africa,1810,31.50,536.215,899097,6.8
bdi,Burundi,africa,1811,31.50,536.215,899097,6.8
bdi,Burundi,africa,1812,31.50,537.486,899097,6.8
bdi,Burundi,africa,1813,31.50,537.486,899097,6.8
bdi,Burundi,africa,1814,31.50,537.486,899097,6.8
bdi,Burundi,africa,1815,31.50,538.756,899097,6.8
bdi,Burundi,africa,1816,31.50,538.756,899097,6.8
bdi,Burundi,africa,1817,31.50,540.027,899097,6.8
bdi,Burundi,africa,1818,31.50,540.027,899097,6.8
bdi,Burundi,africa,1819,31.50,540.027,901814,6.8
bdi,Burundi,africa,1820,31.50,541.298,907290,6.8
bdi,Burundi,africa,1821,31.50,541.298,915566,6.8
bdi,Burundi,africa,1822,31.50,542.568,926684,6.8
bdi,Burundi,africa,1823,31.50,542.568,940688,6.8
bdi,Burundi,africa,1824,31.50,542.568,954903,6.8
bdi,Burundi,africa,1825,31.50,543.839,969334,6.8
bdi,Burundi,africa,1826,31.50,543.839,983982,6.8
bdi,Burundi,africa,1827,31.50,545.110,998851,6.8
bdi,Burundi,africa,1828,31.50,545.110,1013946,6.8
bdi,Burundi,africa,1829,31.50,545.110,1029268,6.8
bdi,Burundi,africa,1830,31.50,546.380,1044822,6.8
bdi,Burundi,africa,1831,31.50,546.380,1060611,6.8
bdi,Burundi,africa,1832,31.50,547.651,1076638,6.8
bdi,Burundi,africa,1833,31.50,547.651,1092908,6.8
bdi,Burundi,africa,1834,31.50,547.651,1109424,6.8
bdi,Burundi,africa,1835,31.50,548.921,1126189,6.8
bdi,Burundi,africa,1836,31.50,548.921,1143208,6.8
bdi,Burundi,africa,1837,31.50,550.192,1160483,6.8
bdi,Burundi,africa,1838,31.50,550.192,1178020,6.8
bdi,Burundi,africa,1839,31.50,550.192,1195822,6.8
bdi,Burundi,africa,1840,31.50,551.463,1213893,6.8
bdi,Burundi,africa,1841,31.50,551.463,1232237,6.8
bdi,Burundi,africa,1842,31.50,552.733,1250858,6.8
bdi,Burundi,africa,1843,31.50,552.733,1269760,6.8
bdi,Burundi,africa,1844,31.50,552.733,1288948,6.8
bdi,Burundi,africa,1845,31.50,554.004,1308426,6.8
bdi,Burundi,africa,1846,31.50,554.004,1328199,6.8
bdi,Burundi,africa,1847,31.50,555.275,1348270,6.8
bdi,Burundi,africa,1848,31.50,555.275,1368645,6.8
bdi,Burundi,africa,1849,31.50,555.275,1386758,6.8
bdi,Burundi,africa,1850,31.50,556.545,1402560,6.8
bdi,Burundi,africa,1851,31.52,556.545,1414262,6.8
bdi,Burundi,africa,1852,31.54,557.816,1423524,6.8
bdi,Burundi,africa,1853,31.55,557.816,1430303,6.8
bdi,Burundi,africa,1854,31.57,557.816,1437112,6.8
bdi,Burundi,africa,1855,31.59,559.087,1443951,6.8
bdi,Burundi,africa,1856,31.61,559.087,1450821,6.8
bdi,Burundi,africa,1857,31.62,560.357,1457721,6.8
bdi,Burundi,africa,1858,31.64,560.357,1464652,6.8
bdi,Burundi,africa,1859,31.66,560.357,1471613,6.8
bdi,Burundi,africa,1860,31.68,561.628,1478605,6.8
bdi,Burundi,africa,1861,31.69,561.628,1485628,6.8
bdi,Burundi,africa,1862,31.71,562.899,1492682,6.8
bdi,Burundi,africa,1863,31.73,562.899,1499768,6.81
bdi,Burundi,africa,1864,31.75,564.169,1506884,6.81
bdi,Burundi,africa,1865,31.76,564.169,1514032,6.81
bdi,Burundi,africa,1866,31.78,564.169,1521211,6.81
bdi,Burundi,africa,1867,31.80,565.440,1528423,6.81
bdi,Burundi,africa,1868,31.82,565.440,1535665,6.81
bdi,Burundi,africa,1869,31.83,566.711,1543251,6.81
bdi,Burundi,africa,1870,31.85,566.711,1551181,6.81
bdi,Burundi,africa,1871,31.87,566.711,1559460,6.81
bdi,Burundi,africa,1872,31.89,567.981,1568090,6.81
bdi,Burundi,africa,1873,31.91,567.981,1577075,6.81
bdi,Burundi,africa,1874,31.92,569.252,1586108,6.81
bdi,Burundi,africa,1875,31.94,569.252,1595191,6.81
bdi,Burundi,africa,1876,31.96,569.252,1604323,6.81
bdi,Burundi,africa,1877,31.98,570.523,1613505,6.81
bdi,Burundi,africa,1878,31.99,570.523,1622737,6.81
bdi,Burundi,africa,1879,32.01,571.793,1632019,6.81
bdi,Burundi,africa,1880,32.03,571.793,1641351,6.81
bdi,Burundi,africa,1881,32.05,573.064,1650734,6.81
bdi,Burundi,africa,1882,32.06,573.064,1660168,6.81
bdi,Burundi,africa,1883,32.08,573.064,1669653,6.81
bdi,Burundi,africa,1884,32.10,574.335,1679190,6.81
bdi,Burundi,africa,1885,32.12,574.335,1688778,6.81
bdi,Burundi,africa,1886,32.13,575.605,1698419,6.81
bdi,Burundi,africa,1887,32.15,575.605,1708111,6.81
bdi,Burundi,africa,1888,32.17,575.605,1717856,6.81
bdi,Burundi,africa,1889,32.19,576.876,1723479,6.81
bdi,Burundi,africa,1890,32.21,576.876,1724987,6.81
bdi,Burundi,africa,1891,32.22,578.146,1722388,6.81
bdi,Burundi,africa,1892,32.24,578.146,1715692,6.81
bdi,Burundi,africa,1893,32.26,579.417,1704904,6.81
bdi,Burundi,africa,1894,32.28,579.417,1694181,6.81
bdi,Burundi,africa,1895,32.29,579.417,1683523,6.81
bdi,Burundi,africa,1896,32.31,580.688,1672929,6.81
bdi,Burundi,africa,1897,32.33,580.688,1662399,6.81
bdi,Burundi,africa,1898,32.35,581.958,1651932,6.81
bdi,Burundi,africa,1899,32.36,581.958,1640548,6.81
bdi,Burundi,africa,1900,32.38,583.229,1628264,6.81
bdi,Burundi,africa,1901,32.40,583.229,1615095,6.81
bdi,Burundi,africa,1902,32.42,583.229,1601058,6.81
bdi,Burundi,africa,1903,32.43,584.500,1586167,6.81
bdi,Burundi,africa,1904,32.45,584.500,1571411,6.81
bdi,Burundi,africa,1905,32.47,585.770,1556791,6.81
bdi,Burundi,africa,1906,32.49,585.770,1542304,6.81
bdi,Burundi,africa,1907,32.50,587.041,1527949,6.81
bdi,Burundi,africa,1908,32.52,587.041,1513724,6.81
bdi,Burundi,africa,1909,32.54,587.041,1500820,6.81
bdi,Burundi,africa,1910,32.56,588.312,1489215,6.81
bdi,Burundi,africa,1911,32.58,588.312,1478891,6.81
bdi,Burundi,africa,1912,32.59,589.582,1469826,6.81
bdi,Burundi,africa,1913,32.61,589.582,1462001,6.81
bdi,Burundi,africa,1914,32.63,590.853,1454216,6.81
bdi,Burundi,africa,1915,32.65,590.853,1446470,6.81
bdi,Burundi,africa,1916,32.66,590.853,1438762,6.81
bdi,Burundi,africa,1917,32.68,592.124,1431093,6.81
bdi,Burundi,africa,1918,12.64,592.124,1425369,6.81
bdi,Burundi,africa,1919,32.72,593.394,1425040,6.81
bdi,Burundi,africa,1920,32.73,593.394,1430167,6.81
bdi,Burundi,africa,1921,29.11,595.936,1440808,6.81
bdi,Burundi,africa,1922,25.49,597.206,1457026,6.81
bdi,Burundi,africa,1923,32.79,599.748,1478881,6.81
bdi,Burundi,africa,1924,32.80,601.018,1501064,6.81
bdi,Burundi,africa,1925,29.18,603.559,1523580,6.81
bdi,Burundi,africa,1926,27.11,604.830,1546434,6.81
bdi,Burundi,africa,1927,25.56,607.371,1569631,6.81
bdi,Burundi,africa,1928,27.13,608.642,1593175,6.81
bdi,Burundi,africa,1929,27.15,611.183,1616745,6.81
bdi,Burundi,africa,1930,32.91,612.454,1640335,6.81
bdi,Burundi,africa,1931,32.93,614.995,1663941,6.81
bdi,Burundi,africa,1932,32.95,616.266,1687560,6.82
bdi,Burundi,africa,1933,32.96,618.807,1711186,6.82
bdi,Burundi,africa,1934,32.98,620.078,1735142,6.82
bdi,Burundi,africa,1935,33.00,622.619,1759434,6.83
bdi,Burundi,africa,1936,33.02,623.890,1784067,6.83
bdi,Burundi,africa,1937,33.03,626.431,1809043,6.83
bdi,Burundi,africa,1938,33.05,627.702,1834370,6.84
bdi,Burundi,africa,1939,33.07,630.243,1861560,6.84
bdi,Burundi,africa,1940,33.09,631.514,1890666,6.84
bdi,Burundi,africa,1941,33.06,637.189,1921743,6.84
bdi,Burundi,africa,1942,33.05,641.601,1954847,6.85
bdi,Burundi,africa,1943,31.55,648.569,1990034,6.85
bdi,Burundi,africa,1944,18.27,654.275,2025855,6.85
bdi,Burundi,africa,1945,32.98,658.713,2062320,6.86
bdi,Burundi,africa,1946,34.44,665.715,2099442,6.86
bdi,Burundi,africa,1947,35.87,670.172,2137232,6.86
bdi,Burundi,africa,1948,37.32,675.916,2175702,6.87
bdi,Burundi,africa,1949,38.75,681.671,2214932,6.87
bdi,Burundi,africa,1950,40.20,687.436,2254938,6.87
bdi,Burundi,africa,1951,40.51,714.673,2305746,6.87
bdi,Burundi,africa,1952,40.75,724.599,2355804,6.85
bdi,Burundi,africa,1953,41.00,742.652,2405186,6.86
bdi,Burundi,africa,1954,41.47,771.175,2454586,6.87
bdi,Burundi,africa,1955,41.87,782.340,2504649,6.88
bdi,Burundi,africa,1956,42.24,798.171,2555308,6.89
bdi,Burundi,africa,1957,42.60,815.195,2606483,6.9
bdi,Burundi,africa,1958,43.06,824.102,2657412,6.93
bdi,Burundi,africa,1959,43.50,857.491,2709597,6.96
bdi,Burundi,africa,1960,43.92,854.791,2764258,6.99
bdi,Burundi,africa,1961,44.16,716.590,2835119,7.02
bdi,Burundi,africa,1962,44.43,764.261,2907943,7.04
bdi,Burundi,africa,1963,44.72,788.138,2969841,7.07
bdi,Burundi,africa,1964,45.04,816.038,3055650,7.1
bdi,Burundi,africa,1965,45.31,829.303,3141367,7.12
bdi,Burundi,africa,1966,45.40,844.234,3217960,7.14
bdi,Burundi,africa,1967,45.57,917.376,3300690,7.16
bdi,Burundi,africa,1968,45.70,892.992,3380387,7.18
bdi,Burundi,africa,1969,45.72,865.407,3454590,7.22
bdi,Burundi,africa,1970,45.96,1066.427,3530432,7.21
bdi,Burundi,africa,1971,46.17,1082.241,3617289,7.21
bdi,Burundi,africa,1972,17.15,1025.457,3617128,7.21
bdi,Burundi,africa,1973,46.77,1089.314,3611991,7.22
bdi,Burundi,africa,1974,47.01,1071.269,3703590,7.22
bdi,Burundi,africa,1975,47.19,1052.117,3796612,7.24
bdi,Burundi,africa,1976,47.44,1140.843,3882626,7.25
bdi,Burundi,africa,1977,47.78,1218.566,3983582,7.25
bdi,Burundi,africa,1978,48.07,1247.586,4100338,7.26
bdi,Burundi,africa,1979,48.33,1226.070,4203530,7.31
bdi,Burundi,africa,1980,48.49,1166.773,4383706,7.35
bdi,Burundi,africa,1981,48.74,1261.631,4566014,7.33
bdi,Burundi,africa,1982,48.93,1220.359,4681390,7.31
bdi,Burundi,africa,1983,49.11,1231.262,4808528,7.3
bdi,Burundi,africa,1984,49.24,1202.069,4926465,7.3
bdi,Burundi,africa,1985,49.33,1310.430,5034042,7.29
bdi,Burundi,africa,1986,49.43,1324.335,5129414,7.32
bdi,Burundi,africa,1987,49.43,1355.487,5247787,7.38
bdi,Burundi,africa,1988,49.33,1386.104,5365327,7.38
bdi,Burundi,africa,1989,49.04,1370.470,5471706,7.39
bdi,Burundi,africa,1990,48.72,1382.173,5587052,7.37
bdi,Burundi,africa,1991,48.09,1422.218,5703857,7.34
bdi,Burundi,africa,1992,47.45,1400.465,5858407,7.3
bdi,Burundi,africa,1993,47.38,1354.324,5676843,7.27
bdi,Burundi,africa,1994,43.92,1305.770,5713854,7.23
bdi,Burundi,africa,1995,43.35,1138.119,6066316,7.18
bdi,Burundi,africa,1996,43.00,1040.080,6070506,7.12
bdi,Burundi,africa,1997,43.01,1023.440,6070042,7.04
bdi,Burundi,africa,1998,43.86,1051.092,6187108,6.96
bdi,Burundi,africa,1999,44.34,1016.462,6337155,6.9
bdi,Burundi,africa,2000,44.69,987.851,6470194,6.87
bdi,Burundi,africa,2001,45.79,984.870,6634365,6.85
bdi,Burundi,africa,2002,46.86,1002.327,6824132,6.82
bdi,Burundi,africa,2003,47.87,961.949,7043154,6.79
bdi,Burundi,africa,2004,49.18,974.277,7310656,6.75
bdi,Burundi,africa,2005,50.30,950.187,7587299,6.71
bdi,Burundi,africa,2006,54.54,969.050,7865547,6.66
bdi,Burundi,africa,2007,55.74,969.081,8161874,6.59
bdi,Burundi,africa,2008,56.80,978.146,8505637,6.52
bdi,Burundi,africa,2009,57.71,967.998,8947646,6.41
bdi,Burundi,africa,2010,58.55,973.562,9376444,6.26
bdi,Burundi,africa,2011,59.35,977.569,9717978,6.11
bdi,Burundi,africa,2012,60.17,985.625,10071028,5.99
bdi,Burundi,africa,2013,60.84,998.079,10439341,5.89
bdi,Burundi,africa,2014,61.39,1006.169,10799785,5.79
bdi,Burundi,africa,2015,61.75,945.996,11047580,5.7
bdi,Burundi,africa,2016,62.37,925.126,11239451,5.59
bdi,Burundi,africa,2017,62.95,908.726,11506762,5.48
bdi,Burundi,africa,2018,63.40,896.212,11859446,5.38
bdi,Burundi,africa,2019,63.83,883.152,12255336,5.27
bdi,Burundi,africa,2020,63.03,860.999,12617036,5.18
bdi,Burundi,africa,2021,63.13,864.281,12965481,5.08
bdi,Burundi,africa,2022,63.45,857.154,13321097,4.98
bdi,Burundi,africa,2023,63.99,857.091,13689450,4.88
bdi,Burundi,africa,2024,64.77,867.760,14047786,4.79
khm,Cambodia,asia,1800,35.00,715.195,2090000,6.95
khm,Cambodia,asia,1801,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1802,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1803,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1804,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1805,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1806,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1807,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1808,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1809,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1810,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1811,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1812,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1813,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1814,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1815,35.00,717.058,2090000,6.95
khm,Cambodia,asia,1816,35.00,718.920,2090000,6.95
khm,Cambodia,asia,1817,35.00,718.920,2090000,6.95
khm,Cambodia,asia,1818,35.00,718.920,2090000,6.95
khm,Cambodia,asia,1819,35.00,718.920,2090946,6.95
khm,Cambodia,asia,1820,35.00,718.920,2092839,6.95
khm,Cambodia,asia,1821,35.00,718.920,2095682,6.95
khm,Cambodia,asia,1822,35.00,720.783,2099478,6.95
khm,Cambodia,asia,1823,35.00,720.783,2104227,6.95
khm,Cambodia,asia,1824,35.00,722.645,2108988,6.95
khm,Cambodia,asia,1825,35.00,724.508,2113759,6.95
khm,Cambodia,asia,1826,35.00,724.508,2118541,6.95
khm,Cambodia,asia,1827,35.00,726.370,2123334,6.95
khm,Cambodia,asia,1828,35.00,726.370,2128137,6.95
khm,Cambodia,asia,1829,35.00,728.233,2132952,6.95
khm,Cambodia,asia,1830,35.00,730.095,2137777,6.95
khm,Cambodia,asia,1831,35.00,730.095,2142613,6.95
khm,Cambodia,asia,1832,35.00,730.095,2147461,6.95
khm,Cambodia,asia,1833,35.00,731.958,2152319,6.95
khm,Cambodia,asia,1834,35.00,733.820,2157188,6.95
khm,Cambodia,asia,1835,35.00,733.820,2162068,6.95
khm,Cambodia,asia,1836,35.00,735.683,2166959,6.95
khm,Cambodia,asia,1837,35.00,735.683,2171862,6.95
khm,Cambodia,asia,1838,35.00,737.545,2176775,6.95
khm,Cambodia,asia,1839,35.00,739.408,2181700,6.95
khm,Cambodia,asia,1840,35.00,739.408,2186635,6.95
khm,Cambodia,asia,1841,35.00,741.270,2191582,6.95
khm,Cambodia,asia,1842,35.00,741.270,2196540,6.95
khm,Cambodia,asia,1843,35.00,743.133,2201509,6.95
khm,Cambodia,asia,1844,35.00,744.995,2206490,6.95
khm,Cambodia,asia,1845,35.00,744.995,2211481,6.95
khm,Cambodia,asia,1846,35.00,746.858,2216484,6.95
khm,Cambodia,asia,1847,35.00,746.858,2221499,6.95
khm,Cambodia,asia,1848,35.00,748.720,2226524,6.95
khm,Cambodia,asia,1849,35.00,750.583,2231561,6.95
khm,Cambodia,asia,1850,35.00,750.583,2236610,6.95
khm,Cambodia,asia,1851,35.05,752.445,2241175,6.95
khm,Cambodia,asia,1852,35.10,752.445,2245750,6.95
khm,Cambodia,asia,1853,35.15,754.308,2250334,6.95
khm,Cambodia,asia,1854,35.20,756.170,2254927,6.95
khm,Cambodia,asia,1855,35.26,756.170,2259529,6.95
khm,Cambodia,asia,1856,35.31,758.033,2264141,6.95
khm,Cambodia,asia,1857,35.36,758.033,2268762,6.95
khm,Cambodia,asia,1858,35.41,759.895,2273392,6.95
khm,Cambodia,asia,1859,35.46,761.758,2278032,6.95
khm,Cambodia,asia,1860,35.51,761.758,2282681,6.95
khm,Cambodia,asia,1861,35.56,763.620,2287339,6.95
khm,Cambodia,asia,1862,35.61,763.620,2292007,6.95
khm,Cambodia,asia,1863,35.66,765.483,2296684,6.95
khm,Cambodia,asia,1864,35.71,767.345,2301370,6.95
khm,Cambodia,asia,1865,35.77,767.345,2306066,6.95
khm,Cambodia,asia,1866,35.82,769.208,2310772,6.95
khm,Cambodia,asia,1867,35.87,769.208,2315487,6.95
khm,Cambodia,asia,1868,35.92,771.070,2320211,6.95
khm,Cambodia,asia,1869,35.97,772.933,2327065,6.95
khm,Cambodia,asia,1870,36.02,772.933,2336067,6.95
